0.44186046511627897,0.5,0.7222222222222221,0.2522935779816514,0.18604651162790697,0.16981132075471697,0.3137254901960784,0.4571428571428571,0.25,0.5571428571428572,0.2911392405063291,0.2254196642685851,0.4,0.1617647058823528,0.3181818181818182,0.5121951219512195,0.43333333333333357,0.6333333333333337
0.2790697674418605,0.42307692307692313,0.6111111111111109,0.14220183486238536,0.09302325581395354,0.18867924528301888,0.2810457516339868,0.5142857142857142,0.25,0.5714285714285714,0.2911392405063291,0.20023980815347722,0.3548387096774194,0.23529411764705888,0.3181818181818182,0.2682926829268293,0.2333333333333334,0.4666666666666668
0.39534883720930214,0.1153846153846152,0.33333333333333326,0.2798165137614679,0.2558139534883721,0.11320754716981132,0.1568627450980392,0.657142857142857,0.08333333333333348,0.2571428571428571,0.19620253164556956,0.11390887290167864,0.11612903225806448,0.11764705882352933,0.09090909090909091,0.7073170731707318,0.5666666666666673,0.7666666666666666
0.2325581395348837,0.1153846153846152,0.41666666666666663,0.17889908256880738,0.16279069767441867,0.1320754716981132,0.13725490196078427,0.6857142857142857,0.08333333333333348,0.17142857142857126,0.14556962025316456,0.09832134292565944,0.11612903225806448,0.1029411764705882,0.09090909090909091,0.24390243902439024,0.6000000000000005,0.7000000000000002
0.30232558139534893,0.34615384615384603,0.5555555555555556,0.2155963302752294,0.17441860465116277,0.07547169811320756,0.20915032679738554,0.5714285714285714,0.16666666666666674,0.2999999999999998,0.2278481012658229,0.1486810551558753,0.3935483870967741,0.22058823529411753,0.7727272727272727,0.3170731707317073,0.3000000000000007,0.2666666666666666
0.5116279069767442,0.46153846153846145,0.5,0.2844036697247707,0.15116279069767447,0.09433962264150944,0.2941176470588236,0.4571428571428571,0.25,0.4285714285714286,0.3417721518987342,0.224220623501199,0.49677419354838703,0.1470588235294117,0.5909090909090909,0.24390243902439024,0.4666666666666668,0.5
0.5116279069767442,0.846153846153846,0.8888888888888888,0.5,0.2325581395348837,0.1320754716981132,0.6143790849673203,0.17142857142857137,0.5,0.7,0.5886075949367089,0.5335731414868106,0.7161290322580646,0.19117647058823528,0.2272727272727273,0.4634146341463415,0.36666666666666714,0.5
0.6976744186046511,0.7692307692307694,0.8055555555555554,0.45412844036697253,0.18604651162790697,0.16981132075471697,0.7058823529411764,0.11428571428571421,0.6666666666666665,0.7,0.620253164556962,0.6306954436450839,0.6774193548387096,0.17647058823529416,0.4545454545454546,0.5853658536585367,0.40000000000000036,0.5333333333333332
0.5348837209302326,0.846153846153846,0.8472222222222221,0.5275229357798166,0.2441860465116279,0.1509433962264151,0.7320261437908497,0.11428571428571421,0.6666666666666665,0.857142857142857,0.620253164556962,0.6630695443645084,0.6709677419354839,0.22058823529411753,0.5,0.4878048780487805,0.36666666666666714,0.5
0.32558139534883734,0.5,0.5555555555555556,0.17889908256880738,0.17441860465116277,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.5428571428571429,0.24683544303797467,0.2182254196642686,0.49677419354838703,0.22058823529411753,0.7727272727272727,0.17073170731707318,0.3000000000000007,0.40000000000000036
0.5813953488372094,0.6923076923076923,0.8055555555555554,0.4128440366972477,0.15116279069767447,0.1509433962264151,0.542483660130719,0.22857142857142854,0.41666666666666674,0.6142857142857141,0.5632911392405064,0.46522781774580335,0.7096774193548386,0.11764705882352933,0.0,0.24390243902439024,0.5333333333333341,0.666666666666667
0.3488372093023253,0.15384615384615374,0.5,0.15596330275229353,0.09302325581395354,0.11320754716981132,0.130718954248366,0.7142857142857142,0.08333333333333348,0.24285714285714288,0.1708860759493671,0.08633093525179855,0.09677419354838712,0.1470588235294117,0.0,0.29268292682926833,0.5,0.36666666666666714
0.5348837209302326,0.5769230769230769,0.5416666666666665,0.4357798165137615,0.2441860465116279,0.07547169811320756,0.47712418300653603,0.2571428571428571,0.41666666666666674,0.4999999999999998,0.45569620253164556,0.407673860911271,0.4,0.22058823529411753,0.2272727272727273,0.1951219512195122,0.6333333333333337,0.4666666666666668
0.7441860465116279,0.8846153846153848,0.8611111111111109,0.6513761467889909,0.32558139534883723,0.07547169811320756,0.8300653594771241,0.05714285714285705,0.75,0.7,0.8481012658227849,0.804556354916067,0.7677419354838709,0.33823529411764697,0.4090909090909091,0.3170731707317073,0.3333333333333339,0.13333333333333375
0.39534883720930214,0.5384615384615383,0.6111111111111109,0.463302752293578,0.2790697674418605,0.09433962264150944,0.4183006535947713,0.2857142857142856,0.3333333333333335,0.48571428571428554,0.379746835443038,0.35011990407673865,0.5935483870967743,0.1617647058823528,0.3181818181818182,0.4634146341463415,0.7333333333333334,0.666666666666667
0.2325581395348837,0.23076923076923062,0.6111111111111109,0.20642201834862384,0.11627906976744184,0.11320754716981132,0.2875816993464051,0.48571428571428554,0.25,0.2142857142857142,0.3481012658227849,0.20863309352517986,0.3096774193548387,0.22058823529411753,0.0,0.5609756097560976,0.2333333333333334,0.2999999999999998
0.2790697674418605,0.15384615384615374,0.3194444444444444,0.11926605504587151,0.12790697674418605,0.056603773584905655,0.08496732026143783,0.7999999999999998,0.08333333333333348,0.17142857142857126,0.069620253164557,0.05515587529976021,0.23225806451612896,0.22058823529411753,0.6363636363636364,0.4878048780487805,0.2666666666666666,0.2333333333333334
0.16279069767441845,0.46153846153846145,0.45833333333333326,0.26146788990825687,0.2441860465116279,0.11320754716981132,0.196078431372549,0.5714285714285714,0.08333333333333348,0.3714285714285712,0.24683544303797467,0.14508393285371704,0.4516129032258064,0.17647058823529416,0.4545454545454546,0.07317073170731708,0.5,0.5999999999999996
0.6511627906976742,0.846153846153846,0.9305555555555554,0.5412844036697249,0.2441860465116279,0.16981132075471697,0.6928104575163399,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.6455696202531647,0.6223021582733813,0.7741935483870969,0.17647058823529416,0.13636363636363635,0.24390243902439024,0.40000000000000036,0.5999999999999996
0.046511627906976605,0.1923076923076923,0.3194444444444444,0.050458715596330306,0.046511627906976716,0.07547169811320756,0.196078431372549,0.5999999999999999,0.16666666666666674,0.17142857142857126,0.20253164556962022,0.13788968824940048,0.23870967741935478,0.2647058823529411,0.09090909090909091,0.0975609756097561,0.16666666666666696,0.13333333333333375
0.7674418604651163,0.5769230769230769,0.9305555555555554,0.5091743119266056,0.17441860465116277,0.1509433962264151,0.607843137254902,0.17142857142857137,0.5,0.5714285714285714,0.5822784810126582,0.52757793764988,0.38064516129032266,0.08823529411764697,0.4090909090909091,0.7804878048780488,0.6333333333333337,0.833333333333333
0.5116279069767442,0.42307692307692313,0.6666666666666665,0.3302752293577982,0.2325581395348837,0.1509433962264151,0.30065359477124187,0.48571428571428554,0.25,0.44285714285714284,0.27215189873417733,0.21942446043165467,0.29032258064516125,0.1029411764705882,0.6363636363636364,0.21951219512195122,0.6000000000000005,0.7000000000000002
0.2325581395348837,0.3846153846153846,0.29166666666666663,0.06880733944954132,0.06976744186046513,0.11320754716981132,0.24836601307189543,0.5714285714285714,0.16666666666666674,0.3714285714285712,0.24683544303797467,0.1702637889688249,0.40645161290322573,0.38235294117647056,0.36363636363636365,0.1951219512195122,0.10000000000000053,0.033333333333333215
0.3720930232558137,0.3076923076923077,0.36111111111111105,0.09633027522935778,0.05813953488372092,0.09433962264150944,0.17647058823529405,0.6857142857142857,0.08333333333333348,0.357142857142857,0.1898734177215191,0.10911270983213431,0.335483870967742,0.32352941176470584,0.3181818181818182,0.4634146341463415,0.20000000000000018,0.09999999999999964
0.5813953488372094,0.7307692307692306,0.9027777777777777,0.2660550458715596,0.06976744186046513,0.1509433962264151,0.65359477124183,0.1428571428571428,0.5833333333333335,0.6428571428571426,0.6075949367088609,0.5815347721822541,0.6129032258064516,0.22058823529411753,0.5454545454545454,0.2682926829268293,0.3333333333333339,0.43333333333333357
0.32558139534883734,0.6153846153846154,0.625,0.16972477064220182,0.11627906976744184,0.16981132075471697,0.30718954248366015,0.48571428571428554,0.25,0.7,0.27215189873417733,0.21702637889688245,0.49677419354838703,0.23529411764705888,0.045454545454545456,0.2682926829268293,0.20000000000000018,0.36666666666666714
0.6046511627906974,0.8076923076923077,0.8055555555555554,0.3348623853211009,0.10465116279069775,0.1509433962264151,0.6993464052287581,0.1428571428571428,0.6666666666666665,0.7571428571428569,0.5632911392405064,0.6258992805755396,0.7354838709677419,0.19117647058823528,0.2272727272727273,0.41463414634146345,0.3333333333333339,0.5
0.5813953488372094,0.5,0.9027777777777777,0.4174311926605505,0.16279069767441867,0.1509433962264151,0.5620915032679739,0.22857142857142854,0.5,0.4571428571428571,0.5253164556962027,0.47242206235011985,0.5548387096774193,0.1029411764705882,0.3181818181818182,0.926829268292683,0.5333333333333341,0.7999999999999998
0.2790697674418605,0.26923076923076916,0.20833333333333326,0.04587155963302747,0.06976744186046513,0.09433962264150944,0.130718954248366,0.7714285714285714,0.08333333333333348,0.2999999999999998,0.07594936708860767,0.07793764988009591,0.31612903225806444,0.4117647058823528,0.0,0.17073170731707318,0.0,0.06666666666666643
0.3488372093023253,0.1153846153846152,0.2777777777777777,0.10091743119266061,0.10465116279069775,0.07547169811320756,0.04575163398692805,0.857142857142857,0.0,0.17142857142857126,0.05696202531645578,0.03237410071942445,0.058064516129032184,0.11764705882352933,0.2727272727272727,0.34146341463414637,0.5333333333333341,0.5666666666666664
0.2325581395348837,0.1923076923076923,0.5,0.17889908256880738,0.13953488372093026,0.11320754716981132,0.196078431372549,0.5999999999999999,0.08333333333333348,0.18571428571428572,0.23417721518987356,0.14028776978417265,0.18709677419354842,0.17647058823529416,0.2272727272727273,0.24390243902439024,0.43333333333333357,0.5
0.5813953488372094,0.8846153846153848,0.8333333333333333,0.29357798165137616,0.09302325581395354,0.16981132075471697,0.6666666666666667,0.1428571428571428,0.5833333333333335,0.8142857142857143,0.5632911392405064,0.5959232613908872,0.7419354838709676,0.22058823529411753,0.09090909090909091,0.07317073170731708,0.3000000000000007,0.36666666666666714
0.6279069767441858,0.8846153846153848,0.8333333333333333,0.37155963302752293,0.13953488372093026,0.16981132075471697,0.6797385620915033,0.1428571428571428,0.5833333333333335,0.7857142857142858,0.5632911392405064,0.5995203836930455,0.7096774193548386,0.23529411764705888,0.6818181818181819,0.2682926829268293,0.3333333333333339,0.43333333333333357
0.4651162790697674,0.23076923076923062,0.5138888888888888,0.25688073394495414,0.17441860465116277,0.11320754716981132,0.18300653594771243,0.5999999999999999,0.08333333333333348,0.4571428571428571,0.19620253164556956,0.13189448441247,0.09677419354838712,0.044117647058823484,0.6818181818181819,0.07317073170731708,0.8333333333333339,0.9000000000000004
0.4651162790697674,0.5,0.6666666666666665,0.25688073394495414,0.19767441860465118,0.1320754716981132,0.2549019607843137,0.5142857142857142,0.16666666666666674,0.4285714285714286,0.27215189873417733,0.1858513189448441,0.47096774193548374,0.1617647058823528,0.6818181818181819,0.2682926829268293,0.5333333333333341,0.5999999999999996
0.3720930232558137,0.46153846153846145,0.4722222222222221,0.3807339449541285,0.313953488372093,0.09433962264150944,0.2941176470588236,0.4285714285714286,0.16666666666666674,0.357142857142857,0.3101265822784811,0.2290167865707434,0.4774193548387097,0.1617647058823528,0.36363636363636365,0.14634146341463417,0.6333333333333337,0.666666666666667
0.6046511627906974,0.8076923076923077,0.8055555555555554,0.28899082568807344,0.06976744186046513,0.1509433962264151,0.6862745098039216,0.1428571428571428,0.5833333333333335,0.8,0.620253164556962,0.6091127098321343,0.7354838709677419,0.19117647058823528,0.0,0.7560975609756098,0.36666666666666714,0.5666666666666664
0.3488372093023253,0.3076923076923077,0.7361111111111109,0.42660550458715596,0.2093023255813954,0.1320754716981132,0.46405228758169925,0.2857142857142856,0.3333333333333335,0.27142857142857135,0.45569620253164556,0.3836930455635491,0.28387096774193543,0.1029411764705882,0.5,0.5853658536585367,0.5666666666666673,0.6333333333333337
0.16279069767441845,0.23076923076923062,0.4027777777777777,0.10550458715596334,0.08139534883720934,0.056603773584905655,0.15032679738562083,0.657142857142857,0.08333333333333348,0.18571428571428572,0.1582278481012659,0.10791366906474817,0.3419354838709677,0.1470588235294117,0.7272727272727273,0.14634146341463417,0.36666666666666714,0.2999999999999998
0.6511627906976742,0.8846153846153848,0.7777777777777777,0.5825688073394495,0.313953488372093,0.16981132075471697,0.7058823529411764,0.11428571428571421,0.6666666666666665,0.7714285714285711,0.5886075949367089,0.6342925659472421,0.7032258064516129,0.2058823529411764,0.2727272727272727,0.3902439024390244,0.3333333333333339,0.4666666666666668
0.2325581395348837,0.1923076923076923,0.6388888888888888,0.32568807339449546,0.15116279069767447,0.1320754716981132,0.3790849673202614,0.37142857142857144,0.3333333333333335,0.22857142857142843,0.38607594936708867,0.2985611510791367,0.18709677419354842,0.13235294117647056,0.045454545454545456,0.6829268292682927,0.5,0.5999999999999996
0.3720930232558137,0.23076923076923062,0.7083333333333333,0.3990825688073395,0.17441860465116277,0.11320754716981132,0.4183006535947713,0.3142857142857143,0.3333333333333335,0.27142857142857135,0.4177215189873418,0.3381294964028777,0.2709677419354839,0.11764705882352933,0.13636363636363635,0.5609756097560976,0.5333333333333341,0.6333333333333337
0.6046511627906974,0.7307692307692306,0.8472222222222221,0.5,0.19767441860465118,0.1509433962264151,0.5947712418300652,0.19999999999999996,0.5,0.5571428571428572,0.5316455696202531,0.5179856115107914,0.49677419354838703,0.08823529411764697,0.0,0.4634146341463415,0.5666666666666673,0.7333333333333334
0.8837209302325579,0.9230769230769231,0.8611111111111109,0.3532110091743119,0.05813953488372092,0.07547169811320756,0.9477124183006536,0.0,0.9166666666666665,0.7285714285714284,0.9936708860759493,0.9400479616306954,0.9806451612903225,0.38235294117647056,0.09090909090909091,0.5121951219512195,0.20000000000000018,0.09999999999999964
0.7441860465116279,0.7692307692307694,0.8888888888888888,0.3532110091743119,0.10465116279069775,0.16981132075471697,0.7058823529411764,0.1428571428571428,0.6666666666666665,0.7,0.6075949367088609,0.6330935251798561,0.6774193548387096,0.19117647058823528,0.6818181818181819,0.43902439024390244,0.43333333333333357,0.5999999999999996
0.5116279069767442,0.23076923076923062,0.38888888888888884,0.07798165137614677,0.023255813953488413,0.09433962264150944,0.14379084967320255,0.7142857142857142,0.08333333333333348,0.34285714285714275,0.21518987341772156,0.09232613908872903,0.16129032258064513,0.23529411764705888,0.18181818181818182,0.024390243902439025,0.3333333333333339,0.16666666666666696
0.4651162790697674,0.23076923076923062,0.33333333333333326,0.032110091743119296,0.011627906976744207,0.11320754716981132,0.14379084967320255,0.7428571428571429,0.08333333333333348,0.3285714285714285,0.1898734177215191,0.08872901678657072,0.19354838709677413,0.3088235294117647,0.3181818181818182,0.4878048780487805,0.2333333333333334,0.09999999999999964
0.2558139534883721,0.3846153846153846,0.41666666666666663,0.2981651376146789,0.2906976744186046,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666674,0.38571428571428545,0.2974683544303798,0.18824940047961627,0.4,0.25,0.2727272727272727,0.29268292682926833,0.2666666666666666,0.20000000000000018
0.2325581395348837,0.5,0.45833333333333326,0.09633027522935778,0.11627906976744184,0.07547169811320756,0.2549019607843137,0.5428571428571427,0.16666666666666674,0.41428571428571437,0.25316455696202533,0.17985611510791363,0.5096774193548387,0.33823529411764697,0.4090909090909091,0.2682926829268293,0.13333333333333375,0.09999999999999964
0.6046511627906974,0.46153846153846145,0.625,0.40825688073394495,0.19767441860465118,0.07547169811320756,0.522875816993464,0.19999999999999996,0.41666666666666674,0.40000000000000013,0.5506329113924051,0.4628297362110312,0.34838709677419344,0.25,0.2727272727272727,0.17073170731707318,0.6333333333333337,0.40000000000000036
0.18604651162790686,0.15384615384615374,0.41666666666666663,0.21100917431192667,0.16279069767441867,0.09433962264150944,0.1633986928104575,0.657142857142857,0.08333333333333348,0.3142857142857143,0.16455696202531644,0.11270983213429256,0.07741935483870965,0.07352941176470584,0.0,0.5609756097560976,0.666666666666667,0.7999999999999998
0.2325581395348837,0.34615384615384603,0.3472222222222221,0.05504587155963303,0.06976744186046513,0.07547169811320756,0.261437908496732,0.5428571428571427,0.16666666666666674,0.3285714285714285,0.28481012658227844,0.18105515587529972,0.40645161290322573,0.38235294117647056,0.2272727272727273,0.0975609756097561,0.10000000000000053,0.06666666666666643
0.7906976744186047,0.5,0.8333333333333333,0.42660550458715596,0.16279069767441867,0.1320754716981132,0.5294117647058822,0.22857142857142854,0.41666666666666674,0.44285714285714284,0.5,0.4520383693045563,0.3290322580645161,0.08823529411764697,0.5,0.17073170731707318,0.6000000000000005,0.7333333333333334
